satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,performance
0.83,0.98,4,254,5,0,1,0,baik
0.84,1.0,5,234,5,0,1,0,baik
0.44,0.51,2,127,3,0,1,0,cukup baik
0.26,0.45,2,157,3,0,0,0,kurang
0.42,0.47,2,159,3,0,1,0,cukup baik
0.69,0.76,3,153,3,0,0,0,cukup baik
0.8,0.87,4,220,2,0,0,0,cukup baik
0.63,0.65,3,162,2,0,0,0,cukup baik
0.94,0.9,2,263,3,0,0,0,baik
0.71,0.69,4,222,4,0,0,0,baik
0.57,0.91,4,224,10,0,0,0,baik
0.38,0.53,2,136,3,0,1,0,kurang
0.59,0.62,4,227,4,1,0,0,baik
0.55,0.54,3,233,2,0,0,0,cukup baik
0.4,0.53,2,151,3,0,1,0,cukup baik
0.73,0.97,3,174,3,0,0,0,baik
0.51,0.5,5,176,5,0,0,0,cukup baik
0.89,0.55,3,260,2,0,0,0,cukup baik
0.28,0.38,5,139,4,0,0,0,kurang
0.9,0.58,3,264,3,0,0,0,cukup baik
0.82,0.68,2,285,2,0,0,0,cukup baik
0.61,0.88,5,146,7,1,0,0,cukup baik
0.43,0.53,2,150,3,0,1,0,cukup baik
0.26,0.85,6,152,4,0,0,0,kurang
0.4,0.47,2,146,3,0,1,0,cukup baik
0.37,0.46,2,157,3,0,1,0,kurang
0.76,0.79,3,161,3,0,0,0,baik
0.82,0.49,5,210,3,0,0,0,cukup baik
0.89,0.75,3,134,3,0,0,0,cukup baik
0.65,0.98,3,136,3,0,0,0,cukup baik
0.57,0.94,4,257,3,0,0,0,baik
0.37,0.45,2,151,3,0,1,0,kurang
1.0,0.87,3,274,3,0,0,0,baik
0.82,0.65,5,178,7,1,0,0,baik
0.16,0.83,5,173,4,0,0,0,kurang
0.79,0.56,5,250,2,1,0,1,cukup baik
0.98,0.62,3,140,4,0,0,0,cukup baik
0.91,0.75,2,147,3,0,0,0,cukup baik
0.86,0.71,3,235,3,0,0,0,baik
0.78,0.69,4,202,3,0,0,0,baik
0.48,0.72,3,143,4,0,0,0,cukup baik
0.42,0.49,2,152,3,0,1,0,cukup baik
0.58,0.54,3,287,6,0,0,0,cukup baik
0.96,0.95,6,215,4,0,0,0,baik
0.86,0.97,4,258,3,0,0,0,baik
0.87,0.78,3,170,2,0,0,0,cukup baik
0.96,0.6,3,160,10,0,0,0,baik
0.61,0.98,2,238,4,0,0,0,baik
0.6,0.67,3,249,2,0,0,0,cukup baik
0.63,0.86,6,206,6,0,0,0,baik
0.54,0.7,5,239,5,0,0,0,baik
0.59,0.81,4,189,3,0,0,0,baik
0.63,0.66,4,237,2,1,0,0,cukup baik
0.79,0.97,3,271,2,0,0,0,cukup baik
0.38,0.53,2,157,3,0,1,0,kurang
0.37,0.54,2,149,3,0,1,0,kurang
0.24,0.89,5,228,4,1,0,0,kurang
0.81,0.81,5,250,4,0,0,1,baik
0.65,0.85,4,233,2,0,0,0,cukup baik
1.0,0.88,4,191,4,0,0,0,baik
0.62,0.71,3,177,3,1,0,0,baik
0.54,0.74,2,166,3,0,0,0,baik
0.42,0.54,2,143,3,1,1,0,cukup baik
0.7,0.51,3,256,3,0,0,0,cukup baik
0.27,0.54,7,278,3,0,1,0,kurang
0.66,0.52,3,149,4,1,0,0,cukup baik
0.72,0.95,3,145,2,0,0,0,cukup baik
0.84,0.6,3,250,3,1,0,0,baik
0.86,1.0,5,257,5,0,1,0,baik
0.99,0.97,5,229,2,0,0,0,cukup baik
0.92,0.59,4,190,5,0,0,0,cukup baik
0.59,0.69,3,200,3,0,0,0,baik
0.47,0.56,4,165,3,0,0,0,cukup baik
0.84,0.65,2,140,3,0,0,0,cukup baik
0.76,0.44,4,192,4,1,0,0,cukup baik
0.43,0.88,2,149,4,0,0,0,cukup baik
0.84,0.55,4,149,2,0,0,0,kurang
0.24,0.58,5,279,4,0,0,0,kurang
0.54,0.68,4,183,2,0,0,0,cukup baik
0.46,0.73,6,256,4,0,0,0,baik
0.85,0.49,4,139,2,0,0,0,kurang
0.69,0.89,4,174,2,0,0,0,cukup baik
0.73,0.91,4,241,2,1,0,0,cukup baik
0.68,0.72,3,213,3,0,0,1,baik
0.34,0.99,4,184,3,0,0,0,kurang
0.52,0.7,3,257,3,0,0,0,baik
0.64,0.92,5,211,2,1,0,0,cukup baik
0.39,0.49,2,127,3,0,1,0,kurang
0.72,0.49,3,203,3,0,0,1,cukup baik
0.39,0.47,2,131,3,0,1,0,kurang
0.89,0.95,2,181,5,0,1,0,baik
0.1,0.92,6,258,4,0,1,0,kurang
0.79,0.87,3,194,2,0,0,0,cukup baik
0.62,0.84,3,270,6,0,0,0,baik
0.95,0.71,3,223,2,0,0,0,cukup baik
0.88,0.84,3,266,3,0,0,0,baik
0.95,0.37,6,233,5,0,0,0,cukup baik
0.96,0.54,3,153,2,0,0,0,kurang
0.5,0.63,4,229,4,0,0,0,baik
0.53,0.7,4,223,3,0,0,0,baik
0.37,0.55,2,127,3,0,1,0,kurang
0.12,0.61,6,257,3,0,0,0,kurang
0.73,0.99,6,206,5,0,1,0,baik
0.92,0.6,3,179,2,0,0,0,cukup baik
0.93,0.51,3,196,2,0,0,1,cukup baik
0.87,0.51,4,173,3,0,0,0,cukup baik
0.43,0.85,6,168,2,0,0,0,cukup baik
0.78,0.95,5,273,2,0,0,0,cukup baik
0.81,0.94,5,233,6,0,1,0,baik
0.6,0.49,3,239,2,0,0,0,cukup baik
0.69,0.55,5,242,2,0,0,0,cukup baik
0.96,0.97,6,137,10,0,0,0,cukup baik
0.57,0.95,3,274,4,0,0,0,baik
0.91,0.9,3,243,3,0,0,0,baik
0.85,0.87,4,152,7,0,0,0,cukup baik
0.72,0.69,4,149,2,0,0,0,cukup baik
0.56,0.52,4,158,2,0,0,0,kurang
0.93,0.5,5,272,3,0,0,0,cukup baik
0.93,0.74,5,248,8,1,0,0,baik
0.61,0.64,3,245,2,0,0,0,cukup baik
0.12,0.93,6,257,6,1,0,0,kurang
0.83,0.52,5,217,3,0,0,0,cukup baik
0.77,0.91,4,161,3,0,0,0,baik
0.3,0.86,3,276,5,1,0,0,kurang
0.72,0.39,5,111,5,0,0,0,cukup baik
0.49,0.6,4,141,3,0,0,0,cukup baik
0.29,0.37,6,187,10,1,0,0,kurang
0.74,1.0,5,223,5,0,1,0,baik
0.72,0.68,3,150,3,1,0,0,cukup baik
0.43,0.54,2,142,3,0,1,0,cukup baik
0.62,0.72,5,180,3,0,0,0,baik
0.18,0.49,3,240,2,1,0,0,kurang
0.81,0.88,5,242,5,0,1,0,baik
0.79,1.0,5,257,6,0,1,0,baik
0.8,0.63,4,211,2,0,0,0,cukup baik
0.59,0.86,4,260,2,0,0,0,cukup baik
0.96,0.64,3,166,2,0,0,0,cukup baik
0.81,0.55,3,127,4,0,0,0,cukup baik
0.78,0.56,5,252,2,0,0,0,cukup baik
0.8,0.54,4,269,3,0,0,0,cukup baik
0.83,0.62,4,218,3,0,0,0,baik
0.76,0.79,3,247,3,0,0,0,baik
0.48,0.55,4,262,3,1,0,0,cukup baik
0.71,0.81,2,182,3,0,0,0,baik
0.72,0.91,3,267,2,0,0,0,cukup baik
0.6,0.9,5,139,3,0,0,0,cukup baik
0.79,0.64,4,263,2,0,0,0,cukup baik
0.7,0.53,2,274,4,0,1,0,cukup baik
0.59,0.72,3,182,3,0,0,0,baik
0.8,0.57,3,225,4,0,0,0,cukup baik
0.66,0.69,3,182,3,1,0,0,baik
0.49,0.84,5,193,3,0,0,0,baik
0.57,0.56,2,159,3,0,0,0,cukup baik
0.91,0.8,4,181,3,0,0,0,baik
0.09,0.96,6,268,4,0,1,0,kurang
0.71,0.92,4,248,3,1,0,0,baik
0.29,0.75,3,124,4,0,0,0,kurang
0.8,0.91,3,202,2,0,0,0,cukup baik
0.1,0.85,7,259,4,0,1,0,kurang
0.37,0.49,2,151,3,0,1,0,kurang
0.72,0.75,4,211,4,0,0,0,baik
0.73,0.59,6,121,5,0,0,0,cukup baik
0.1,0.85,6,273,4,0,1,0,kurang
0.92,0.66,4,133,3,0,0,0,cukup baik
0.78,0.91,5,150,4,0,0,0,cukup baik
0.85,1.0,3,255,3,0,0,0,baik
0.61,0.74,2,143,6,0,0,0,cukup baik
0.93,0.89,3,255,7,1,0,0,baik
0.78,0.61,3,193,3,0,0,0,baik
0.89,0.76,2,278,2,0,0,0,cukup baik
0.31,0.84,7,133,5,0,1,0,kurang
